106,0,0,0,0,92,0,82,0,56,0,47,0,573.082745,467.082745,80,0,99,0,163.798009,163.798009,64,0,36,0,198.465192,198.465192,12,0,82,0,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,49,0,69,0,157.553016,51.553016,95,0,4,0,69,0,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,34,0,179.748586,179.748586,51,0,161.219617,161.219617,58,0,198.214337,92.214337,25,0,76,0,252.475906,146.475906,155.131085,155.131085,206.436204,100.436204,123.013393,17.013393,171.020069,65.020069,307.246492,201.246492,18,0,158.512473,158.512473,92,0,46,0,161.498789,161.498789,283.385484,177.385484,17,0,90,0,0,0,102,0,123.158661,17.158661,84,0,106,0,493.521867,387.521867,131.577672,25.577672,151.527286,45.527286,250.179049,250.179049,103,0,55,0,303.422746,303.422746,20,0,123.327849,123.327849,259.639306,259.639306,24,0,229.646838,229.646838,253.890597,253.890597,65,0,108.581713,2.581713,216.649079,110.649079,175.813369,175.813369,8,0,102,0,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,51,0,273.985709,273.985709,78,0,246.736109,246.736109,87,0,341.084396,235.084396,38,0,104,0,298.568948,192.568948,236.726007,236.726007,679.520042,573.520042,222.898652,116.898652,211.021478,105.021478,603.71493,497.71493,27,0,243.052459,243.052459,143.957042,37.957042,69,0,246.936857,246.936857,291.649243,185.649243,26,0,134.283359,134.283359
107,0,0,0,0,92,0,82,0,56,0,47,0,659.295584,552.295584,80,0,99,0,163.798009,163.798009,64,0,36,0,198.465192,198.465192,12,0,82,0,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,49,0,69,0,160.217423,53.217423,95,0,4,0,69,0,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,34,0,179.748586,179.748586,51,0,161.219617,161.219617,58,0,196.316079,89.316079,25,0,76,0,244.590335,137.590335,155.131085,155.131085,203.566995,96.566995,122.644693,15.644693,171.84968,64.84968,310.027719,203.027719,18,0,158.512473,158.512473,92,0,46,0,161.498789,161.498789,287.456918,180.456918,17,0,90,0,0,0,102,0,123.583713,16.583713,84,0,106,0,498.705109,391.705109,131.220214,24.220214,151.350415,44.350415,250.179049,250.179049,103,0,55,0,303.422746,303.422746,20,0,123.327849,123.327849,259.639306,259.639306,24,0,229.646838,229.646838,253.890597,253.890597,65,0,108.588144,1.588144,221.36854,114.36854,175.813369,175.813369,8,0,102,0,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,51,0,273.985709,273.985709,78,0,246.736109,246.736109,87,0,340.571609,233.571609,38,0,104,0,295.8113,188.8113,236.726007,236.726007,708.086801,601.086801,219.820969,112.820969,213.192875,106.192875,631.543454,524.543454,27,0,243.052459,243.052459,145.014204,38.014204,69,0,246.936857,246.936857,296.054521,189.054521,26,0,134.283359,134.283359
108,0,0,0,0,92,0,82,0,56,0,47,0,612.680952,504.680952,80,0,99,0,163.798009,163.798009,64,0,36,0,198.465192,198.465192,12,0,82,0,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,49,0,69,0,161.788313,53.788313,95,0,4,0,69,0,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,34,0,179.748586,179.748586,51,0,161.219617,161.219617,58,0,196.101627,88.101627,25,0,76,0,245.923606,137.923606,155.131085,155.131085,203.388412,95.388412,122.767123,14.767123,171.521917,63.521917,307.879013,199.879013,18,0,158.512473,158.512473,92,0,46,0,161.498789,161.498789,286.344305,178.344305,17,0,90,0,0,0,102,0,123.850134,15.850134,84,0,106,0,481.179729,373.179729,131.392774,23.392774,150.711223,42.711223,250.179049,250.179049,103,0,55,0,303.422746,303.422746,20,0,123.327849,123.327849,259.639306,259.639306,24,0,229.646838,229.646838,253.890597,253.890597,65,0,108.582566,0.582566,221.008009,113.008009,175.813369,175.813369,8,0,102,0,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,51,0,273.985709,273.985709,78,0,246.736109,246.736109,87,0,343.879183,235.879183,38,0,104,0,291.532577,183.532577,236.726007,236.726007,726.005997,618.005997,217.081263,109.081263,212.828563,104.828563,640.008161,532.008161,27,0,243.052459,243.052459,145.090273,37.090273,69,0,246.936857,246.936857,292.592715,184.592715,26,0,134.283359,134.283359
109,0,0,0,0,92,0,82,0,56,0,47,0,622.915789,513.915789,80,0,99,0,163.798009,163.798009,64,0,36,0,198.465192,198.465192,12,0,82,0,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,49,0,69,0,164.411836,55.411836,95,0,4,0,69,0,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,34,0,179.748586,179.748586,51,0,161.219617,161.219617,58,0,196.544985,87.544985,25,0,76,0,242.512601,133.512601,155.131085,155.131085,205.572939,96.572939,122.786201,13.786201,169.227334,60.227334,298.749945,189.749945,18,0,158.512473,158.512473,92,0,46,0,161.498789,161.498789,285.12479,176.12479,17,0,90,0,0,0,102,0,123.702763,14.702763,84,0,106,0,480.921522,371.921522,131.462412,22.462412,150.569664,41.569664,250.179049,250.179049,103,0,55,0,303.422746,303.422746,20,0,123.327849,123.327849,259.639306,259.639306,24,0,229.646838,229.646838,253.890597,253.890597,65,0,109,0,218.275733,109.275733,175.813369,175.813369,8,0,102,0,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,51,0,273.985709,273.985709,78,0,246.736109,246.736109,87,0,335.790099,226.790099,38,0,104,0,292.437505,183.437505,236.726007,236.726007,688.581495,579.581495,215.021405,106.021405,211.203258,102.203258,638.522071,529.522071,27,0,243.052459,243.052459,145.088908,36.088908,69,0,246.936857,246.936857,297.138358,188.138358,26,0,134.283359,134.283359
110,0,0,0,0,92,0,82,0,56,0,47,0,649.554835,539.554835,80,0,99,0,163.798009,163.798009,64,0,36,0,198.465192,198.465192,12,0,82,0,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,49,0,69,0,164.384277,54.384277,95,0,4,0,69,0,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,34,0,179.748586,179.748586,51,0,161.219617,161.219617,58,0,196.179183,86.179183,25,0,76,0,243.03796,133.03796,155.131085,155.131085,207.834131,97.834131,122.719853,12.719853,169.03895,59.03895,302.936065,192.936065,18,0,158.512473,158.512473,92,0,46,0,161.498789,161.498789,283.031531,173.031531,17,0,90,0,0,0,102,0,123.743747,13.743747,84,0,106,0,464.481962,354.481962,130.889378,20.889378,151.10987,41.10987,250.179049,250.179049,103,0,55,0,303.422746,303.422746,20,0,123.327849,123.327849,259.639306,259.639306,24,0,229.646838,229.646838,253.890597,253.890597,65,0,109,0,217.163971,107.163971,175.813369,175.813369,8,0,102,0,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,51,0,273.985709,273.985709,78,0,246.736109,246.736109,87,0,337.626201,227.626201,38,0,104,0,295.581526,185.581526,236.726007,236.726007,660.414173,550.414173,213.26046,103.26046,209.649399,99.649399,630.339153,520.339153,27,0,243.052459,243.052459,144.792445,34.792445,69,0,246.936857,246.936857,290.596344,180.596344,26,0,134.283359,134.283359
111,0,0,0,0,92,0,82,0,56,0,47,0,675.292891,564.292891,80,0,99,0,163.798009,163.798009,64,0,36,0,198.465192,198.465192,12,0,82,0,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,49,0,69,0,165.533151,54.533151,95,0,4,0,69,0,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,34,0,179.748586,179.748586,51,0,161.219617,161.219617,58,0,198.892845,87.892845,25,0,76,0,249.016004,138.016004,155.131085,155.131085,205.470796,94.470796,122.647881,11.647881,169.739257,58.739257,300.354574,189.354574,18,0,158.512473,158.512473,92,0,46,0,161.498789,161.498789,277.843889,166.843889,17,0,90,0,0,0,102,0,124.020881,13.020881,84,0,106,0,486.030997,375.030997,130.81996,19.81996,150.996483,39.996483,250.179049,250.179049,103,0,55,0,303.422746,303.422746,20,0,123.327849,123.327849,259.639306,259.639306,24,0,229.646838,229.646838,253.890597,253.890597,65,0,109,0,220.13478,109.13478,175.813369,175.813369,8,0,102,0,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,51,0,273.985709,273.985709,78,0,246.736109,246.736109,87,0,338.281073,227.281073,38,0,104,0,301.010901,190.010901,236.726007,236.726007,658.32351,547.32351,214.772865,103.772865,208.211547,97.211547,667.573419,556.573419,27,0,243.052459,243.052459,145.517188,34.517188,69,0,246.936857,246.936857,283.68454,172.68454,26,0,134.283359,134.283359
112,0,0,0,0,92,0,82,0,56,0,47,0,655.365935,543.365935,80,0,99,0,163.798009,163.798009,64,0,36,0,198.465192,198.465192,12,0,82,0,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,49,0,69,0,167.229024,55.229024,95,0,4,0,69,0,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,34,0,179.748586,179.748586,51,0,161.219617,161.219617,58,0,199.415732,87.415732,25,0,76,0,249.276633,137.276633,155.131085,155.131085,205.602244,93.602244,122.183025,10.183025,171.273183,59.273183,295.795599,183.795599,18,0,158.512473,158.512473,92,0,46,0,161.498789,161.498789,284.718423,172.718423,17,0,90,0,0,0,102,0,124.136018,12.136018,84,0,106,0,492.42468,380.42468,131.031414,19.031414,150.784177,38.784177,250.179049,250.179049,103,0,55,0,303.422746,303.422746,20,0,123.327849,123.327849,259.639306,259.639306,24,0,229.646838,229.646838,253.890597,253.890597,65,0,109,0,218.388685,106.388685,175.813369,175.813369,8,0,102,0,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,51,0,273.985709,273.985709,78,0,246.736109,246.736109,87,0,333.931286,221.931286,38,0,104,0,302.888526,190.888526,236.726007,236.726007,637.059505,525.059505,214.950543,102.950543,207.059869,95.059869,714.715188,602.715188,27,0,243.052459,243.052459,146.064605,34.064605,69,0,246.936857,246.936857,285.452376,173.452376,26,0,134.283359,134.283359
113,0,0,0,0,92,0,82,0,56,0,47,0,593.593892,480.593892,80,0,99,0,163.798009,163.798009,64,0,36,0,198.465192,198.465192,12,0,82,0,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,49,0,69,0,166.781709,53.781709,95,0,4,0,69,0,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,34,0,179.748586,179.748586,51,0,161.219617,161.219617,58,0,201.276442,88.276442,25,0,76,0,247.801764,134.801764,155.131085,155.131085,206.472634,93.472634,122.021336,9.021336,169.604918,56.604918,295.976282,182.976282,18,0,158.512473,158.512473,92,0,46,0,161.498789,161.498789,289.527074,176.527074,17,0,90,0,0,0,102,0,124.193479,11.193479,84,0,106,0,504.5373,391.5373,130.616849,17.616849,150.243009,37.243009,250.179049,250.179049,103,0,55,0,303.422746,303.422746,20,0,123.327849,123.327849,259.639306,259.639306,24,0,229.646838,229.646838,253.890597,253.890597,65,0,109,0,218.956718,105.956718,175.813369,175.813369,8,0,102,0,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,51,0,273.985709,273.985709,78,0,246.736109,246.736109,87,0,336.448245,223.448245,38,0,104,0,305.116014,192.116014,236.726007,236.726007,614.763881,501.763881,215.721502,102.721502,206.902457,93.902457,706.330095,593.330095,27,0,243.052459,243.052459,145.04795,32.04795,69,0,246.936857,246.936857,283.104324,170.104324,26,0,134.283359,134.283359
114,0,0,0,0,92,0,82,0,56,0,47,0,602.999178,488.999178,80,0,99,0,163.798009,163.798009,64,0,36,0,198.465192,198.465192,12,0,82,0,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,49,0,69,0,167.096269,53.096269,95,0,4,0,69,0,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,34,0,179.748586,179.748586,51,0,161.219617,161.219617,58,0,199.236623,85.236623,25,0,76,0,247.66218,133.66218,155.131085,155.131085,205.602278,91.602278,121.86864,7.86864,169.054303,55.054303,297.654527,183.654527,18,0,158.512473,158.512473,92,0,46,0,161.498789,161.498789,283.732283,169.732283,17,0,90,0,0,0,102,0,124.137614,10.137614,84,0,106,0,495.214971,381.214971,130.332297,16.332297,150.242262,36.242262,250.179049,250.179049,103,0,55,0,303.422746,303.422746,20,0,123.327849,123.327849,259.639306,259.639306,24,0,229.646838,229.646838,253.890597,253.890597,65,0,109,0,220.007163,106.007163,175.813369,175.813369,8,0,102,0,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,51,0,273.985709,273.985709,78,0,246.736109,246.736109,87,0,338.7298,224.7298,38,0,104,0,308.136498,194.136498,236.726007,236.726007,618.724951,504.724951,214.438248,100.438248,204.382751,90.382751,751.472746,637.472746,27,0,243.052459,243.052459,145.499331,31.499331,69,0,246.936857,246.936857,282.823038,168.823038,26,0,134.283359,134.283359
115,0,0,0,0,92,0,82,0,56,0,47,0,553.678834,438.678834,80,0,99,0,163.798009,163.798009,64,0,36,0,198.465192,198.465192,12,0,82,0,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,49,0,69,0,167.236233,52.236233,95,0,4,0,69,0,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,34,0,179.748586,179.748586,51,0,161.219617,161.219617,58,0,200.665715,85.665715,25,0,76,0,246.849901,131.849901,155.131085,155.131085,203.557649,88.557649,121.763984,6.763984,166.895069,51.895069,295.180415,180.180415,18,0,158.512473,158.512473,92,0,46,0,161.498789,161.498789,276.418511,161.418511,17,0,90,0,0,0,102,0,123.948533,8.948533,84,0,106,0,533.946594,418.946594,130.777834,15.777834,150.757033,35.757033,250.179049,250.179049,103,0,55,0,303.422746,303.422746,20,0,123.327849,123.327849,259.639306,259.639306,24,0,229.646838,229.646838,253.890597,253.890597,65,0,109,0,219.916113,104.916113,175.813369,175.813369,8,0,102,0,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,51,0,273.985709,273.985709,78,0,246.736109,246.736109,87,0,339.832142,224.832142,38,0,104,0,304.238893,189.238893,236.726007,236.726007,612.245851,497.245851,212.126514,97.126514,208.048229,93.048229,763.94169,648.94169,27,0,243.052459,243.052459,144.884397,29.884397,69,0,246.936857,246.936857,286.674242,171.674242,26,0,134.283359,134.283359
116,0,0,0,0,92,0,82,0,56,0,47,0,490.207796,374.207796,80,0,99,0,163.798009,163.798009,64,0,36,0,198.465192,198.465192,12,0,82,0,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,49,0,69,0,166.558495,50.558495,95,0,4,0,69,0,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,34,0,179.748586,179.748586,51,0,161.219617,161.219617,58,0,202.396413,86.396413,25,0,76,0,248.727934,132.727934,155.131085,155.131085,201.980738,85.980738,121.721809,5.721809,166.174886,50.174886,298.756864,182.756864,18,0,158.512473,158.512473,92,0,46,0,161.498789,161.498789,267.482248,151.482248,17,0,90,0,0,0,102,0,123.87326,7.87326,84,0,106,0,526.15683,410.15683,131.055473,15.055473,150.736271,34.736271,250.179049,250.179049,103,0,55,0,303.422746,303.422746,20,0,123.327849,123.327849,259.639306,259.639306,24,0,229.646838,229.646838,253.890597,253.890597,65,0,109,0,219.512305,103.512305,175.813369,175.813369,8,0,102,0,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,51,0,273.985709,273.985709,78,0,246.736109,246.736109,87,0,336.881092,220.881092,38,0,104,0,309.500082,193.500082,236.726007,236.726007,660.823383,544.823383,210.197705,94.197705,207.115237,91.115237,774.600339,658.600339,27,0,243.052459,243.052459,144.771207,28.771207,69,0,246.936857,246.936857,278.153367,162.153367,26,0,134.283359,134.283359
117,0,0,0,0,92,0,82,0,56,0,47,0,454.518294,337.518294,80,0,99,0,163.798009,163.798009,64,0,36,0,198.465192,198.465192,12,0,82,0,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,49,0,69,0,165.751338,48.751338,95,0,4,0,69,0,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,34,0,179.748586,179.748586,51,0,161.219617,161.219617,58,0,204.950543,87.950543,25,0,76,0,243.23743,126.23743,155.131085,155.131085,203.298744,86.298744,121.730883,4.730883,166.203253,49.203253,295.861721,178.861721,18,0,158.512473,158.512473,92,0,46,0,161.498789,161.498789,264.808789,147.808789,17,0,90,0,0,0,102,0,123.89586,6.89586,84,0,106,0,525.223679,408.223679,131.268772,14.268772,150.475476,33.475476,250.179049,250.179049,103,0,55,0,303.422746,303.422746,20,0,123.327849,123.327849,259.639306,259.639306,24,0,229.646838,229.646838,253.890597,253.890597,65,0,109,0,220.676933,103.676933,175.813369,175.813369,8,0,102,0,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,51,0,273.985709,273.985709,78,0,246.736109,246.736109,87,0,331.885933,214.885933,38,0,104,0,311.646534,194.646534,236.726007,236.726007,652.917379,535.917379,212.754981,95.754981,205.388073,88.388073,796.998617,679.998617,27,0,243.052459,243.052459,144.755688,27.755688,69,0,246.936857,246.936857,283.593317,166.593317,26,0,134.283359,134.283359
118,0,0,0,0,92,0,82,0,56,0,47,0,478.752335,360.752335,80,0,99,0,163.798009,163.798009,64,0,36,0,198.465192,198.465192,12,0,82,0,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,49,0,69,0,165.213456,47.213456,95,0,4,0,69,0,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,34,0,179.748586,179.748586,51,0,161.219617,161.219617,58,0,208.665062,90.665062,25,0,76,0,241.590713,123.590713,155.131085,155.131085,205.689422,87.689422,121.738741,3.738741,167.232148,49.232148,301.917572,183.917572,18,0,158.512473,158.512473,92,0,46,0,161.498789,161.498789,266.70358,148.70358,17,0,90,0,0,0,102,0,124.063689,6.063689,84,0,106,0,540.000972,422.000972,131.1914,13.1914,150.080527,32.080527,250.179049,250.179049,103,0,55,0,303.422746,303.422746,20,0,123.327849,123.327849,259.639306,259.639306,24,0,229.646838,229.646838,253.890597,253.890597,65,0,109,0,221.887834,103.887834,175.813369,175.813369,8,0,102,0,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,51,0,273.985709,273.985709,78,0,246.736109,246.736109,87,0,330.977118,212.977118,38,0,104,0,307.908508,189.908508,236.726007,236.726007,652.465969,534.465969,215.02362,97.02362,206.605668,88.605668,818.106287,700.106287,27,0,243.052459,243.052459,144.912764,26.912764,69,0,246.936857,246.936857,283.829109,165.829109,26,0,134.283359,134.283359
119,0,0,0,0,92,0,82,0,56,0,47,0,486.458167,367.458167,80,0,99,0,163.798009,163.798009,64,0,36,0,198.465192,198.465192,12,0,82,0,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,49,0,69,0,164.900949,45.900949,95,0,4,0,69,0,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,34,0,179.748586,179.748586,51,0,161.219617,161.219617,58,0,204.993738,85.993738,25,0,76,0,241.937584,122.937584,155.131085,155.131085,206.612449,87.612449,121.68482,2.68482,167.301831,48.301831,300.112063,181.112063,18,0,158.512473,158.512473,92,0,46,0,161.498789,161.498789,267.873315,148.873315,17,0,90,0,0,0,102,0,123.872404,4.872404,84,0,106,0,555.376839,436.376839,131.299206,12.299206,150.372009,31.372009,250.179049,250.179049,103,0,55,0,303.422746,303.422746,20,0,123.327849,123.327849,259.639306,259.639306,24,0,229.646838,229.646838,253.890597,253.890597,65,0,109,0,222.983579,103.983579,175.813369,175.813369,8,0,102,0,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,51,0,273.985709,273.985709,78,0,246.736109,246.736109,87,0,332.865149,213.865149,38,0,104,0,308.25048,189.25048,236.726007,236.726007,682.302654,563.302654,213.604722,94.604722,205.930637,86.930637,773.306701,654.306701,27,0,243.052459,243.052459,144.8634,25.8634,69,0,246.936857,246.936857,282.518381,163.518381,26,0,134.283359,134.283359
120,0,0,0,0,92,0,82,0,56,0,47,0,522.249953,402.249953,80,0,99,0,163.798009,163.798009,64,0,36,0,198.465192,198.465192,12,0,82,0,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,49,0,69,0,165.836677,45.836677,95,0,4,0,69,0,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,34,0,179.748586,179.748586,51,0,161.219617,161.219617,58,0,206.2739,86.2739,25,0,76,0,243.042746,123.042746,155.131085,155.131085,207.334979,87.334979,121.7119,1.7119,167.657708,47.657708,298.311534,178.311534,18,0,158.512473,158.512473,92,0,46,0,161.498789,161.498789,267.417015,147.417015,17,0,90,0,0,0,102,0,123.837493,3.837493,84,0,106,0,504.643417,384.643417,131.234593,11.234593,149.902399,29.902399,250.179049,250.179049,103,0,55,0,303.422746,303.422746,20,0,123.327849,123.327849,259.639306,259.639306,24,0,229.646838,229.646838,253.890597,253.890597,65,0,109,0,219.947517,99.947517,175.813369,175.813369,8,0,102,0,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,51,0,273.985709,273.985709,78,0,246.736109,246.736109,87,0,336.404319,216.404319,38,0,104,0,301.12851,181.12851,236.726007,236.726007,696.915344,576.915344,214.524352,94.524352,205.858883,85.858883,758.419986,638.419986,27,0,243.052459,243.052459,145.439122,25.439122,69,0,246.936857,246.936857,285.677723,165.677723,26,0,134.283359,134.283359
121,0,0,0,0,92,0,82,0,56,0,47,0,515.895065,394.895065,80,0,99,0,163.798009,163.798009,64,0,36,0,198.465192,198.465192,12,0,82,0,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,49,0,69,0,165.257456,44.257456,95,0,4,0,69,0,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,34,0,179.748586,179.748586,51,0,161.219617,161.219617,58,0,205.709467,84.709467,25,0,76,0,246.990361,125.990361,155.131085,155.131085,209.25086,88.25086,121.71473,0.71473,167.746124,46.746124,306.924143,185.924143,18,0,158.512473,158.512473,92,0,46,0,161.498789,161.498789,262.333981,141.333981,17,0,90,0,0,0,102,0,123.876186,2.876186,84,0,106,0,529.60702,408.60702,131.102121,10.102121,150.8996,29.8996,250.179049,250.179049,103,0,55,0,303.422746,303.422746,20,0,123.327849,123.327849,259.639306,259.639306,24,0,229.646838,229.646838,253.890597,253.890597,65,0,109,0,217.637222,96.637222,175.813369,175.813369,8,0,102,0,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,51,0,273.985709,273.985709,78,0,246.736109,246.736109,87,0,336.17791,215.17791,38,0,104,0,296.183987,175.183987,236.726007,236.726007,718.070537,597.070537,215.331477,94.331477,205.782162,84.782162,736.187272,615.187272,27,0,243.052459,243.052459,145.262751,24.262751,69,0,246.936857,246.936857,282.021158,161.021158,26,0,134.283359,134.283359
122,0,0,0,0,92,0,82,0,56,0,47,0,521.884919,399.884919,80,0,99,0,163.798009,163.798009,64,0,36,0,198.465192,198.465192,12,0,82,0,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,49,0,69,0,165.559164,43.559164,95,0,4,0,69,0,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,34,0,179.748586,179.748586,51,0,161.219617,161.219617,58,0,204.783184,82.783184,25,0,76,0,241.730974,119.730974,155.131085,155.131085,209.732762,87.732762,122,0,166.974895,44.974895,311.814205,189.814205,18,0,158.512473,158.512473,92,0,46,0,161.498789,161.498789,265.713162,143.713162,17,0,90,0,0,0,102,0,123.890284,1.890284,84,0,106,0,534.067894,412.067894,130.933609,8.933609,150.45065,28.45065,250.179049,250.179049,103,0,55,0,303.422746,303.422746,20,0,123.327849,123.327849,259.639306,259.639306,24,0,229.646838,229.646838,253.890597,253.890597,65,0,109,0,216.854393,94.854393,175.813369,175.813369,8,0,102,0,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,51,0,273.985709,273.985709,78,0,246.736109,246.736109,87,0,339.528915,217.528915,38,0,104,0,290.033441,168.033441,236.726007,236.726007,786.845108,664.845108,215.094143,93.094143,205.818037,83.818037,708.557031,586.557031,27,0,243.052459,243.052459,144.930039,22.930039,69,0,246.936857,246.936857,278.780418,156.780418,26,0,134.283359,134.283359
123,0,0,0,0,92,0,82,0,56,0,47,0,540.59067,417.59067,80,0,99,0,163.798009,163.798009,64,0,36,0,198.465192,198.465192,12,0,82,0,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,49,0,69,0,166.940227,43.940227,95,0,4,0,69,0,186.085846,186.085846,6,0,185.812422,185.812422,123,0,34,0,179.748586,179.748586,51,0,161.219617,161.219617,58,0,207.846191,84.846191,25,0,76,0,243.384179,120.384179,155.131085,155.131085,207.729499,84.729499,122,0,166.991252,43.991252,305.753464,182.753464,18,0,158.512473,158.512473,92,0,46,0,161.498789,161.498789,267.646602,144.646602,17,0,90,0,0,0,102,0,123.886363,0.886363,84,0,106,0,525.231364,402.231364,130.907066,7.907066,150.240935,27.240935,250.179049,250.179049,103,0,55,0,303.422746,303.422746,20,0,123.327849,123.327849,259.639306,259.639306,24,0,229.646838,229.646838,253.890597,253.890597,65,0,109,0,216.55311,93.55311,175.813369,175.813369,8,0,102,0,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,51,0,273.985709,273.985709,78,0,246.736109,246.736109,87,0,343.880812,220.880812,38,0,104,0,290.585431,167.585431,236.726007,236.726007,902.960366,779.960366,216.317399,93.317399,205.09942,82.09942,734.380628,611.380628,27,0,243.052459,243.052459,145.045379,22.045379,69,0,246.936857,246.936857,279.381746,156.381746,26,0,134.283359,134.283359
124,0,0,0,0,92,0,82,0,56,0,47,0,525.447435,401.447435,80,0,99,0,163.798009,163.798009,64,0,36,0,198.465192,198.465192,12,0,82,0,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,49,0,69,0,167.943551,43.943551,95,0,4,0,69,0,186.085846,186.085846,6,0,185.812422,185.812422,123,0,34,0,179.748586,179.748586,51,0,161.219617,161.219617,58,0,207.260963,83.260963,25,0,76,0,242.333041,118.333041,155.131085,155.131085,206.489429,82.489429,122,0,167.677881,43.677881,297.108439,173.108439,18,0,158.512473,158.512473,92,0,46,0,161.498789,161.498789,267.028369,143.028369,17,0,90,0,0,0,102,0,124,0,84,0,106,0,528.12635,404.12635,130.825804,6.825804,149.60691,25.60691,250.179049,250.179049,103,0,55,0,303.422746,303.422746,20,0,123.327849,123.327849,259.639306,259.639306,24,0,229.646838,229.646838,253.890597,253.890597,65,0,109,0,217.094289,93.094289,175.813369,175.813369,8,0,102,0,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,51,0,273.985709,273.985709,78,0,246.736109,246.736109,87,0,346.6834,222.6834,38,0,104,0,297.63179,173.63179,236.726007,236.726007,842.618373,718.618373,215.467605,91.467605,204.453352,80.453352,749.556922,625.556922,27,0,243.052459,243.052459,144.879922,20.879922,69,0,246.936857,246.936857,276.311435,152.311435,26,0,134.283359,134.283359
